time,mode,fontsize,color,send_time,pool,uid_hash,uname,content
11:32,滚动弹幕,25,#FFFFFF,2025-12-13_22:14:11,0,80197fbf,2001052537431742464,不好的预感
11:40,滚动弹幕,25,#FFFFFF,2025-12-09_21:41:50,0,40ca3ae4,1998137155993937408,我去这游戏氛围太瘆人了
11:45,滚动弹幕,25,#FFFFFF,2025-12-01_13:03:28,0,5061c4c2,1992078047742041344,“游戏又正式开始”，我怎么说 又 呢？
11:51,滚动弹幕,25,#FFFFFF,2026-02-19_17:16:46,0,e669317c,2050187593349681920,陌生的天花板
11:51,滚动弹幕,25,#FFFFFF,2025-11-28_13:00:58,0,52b44cc,1989902459950198016,散老师真的超级好啊，现在还在想着丈
11:56,滚动弹幕,25,#FFFFFF,2025-11-28_13:51:20,0,57900156,1989927806934878976,丈可爱
11:56,底部弹幕,25,#FFFFFF,2026-02-25_07:11:29,0,6ab5cc4b,2054231601428807424,预言家刀了
11:57,滚动弹幕,25,#FFFFFF,2025-11-28_12:26:53,0,6083b459,1989885306480402688,熟悉的天花板
12:02,滚动弹幕,25,#FFFFFF,2026-04-02_10:30:35,0,e1cac078,2080423737659937024,猜一手女主双重人格 
12:21,滚动弹幕,25,#FFFFFF,2025-11-29_11:51:39,0,7d0acefb,1990592349055278592,电锯惊魂
12:30,滚动弹幕,25,#FFFFFF,2025-11-29_12:24:48,0,19afe156,1990609031077036288,留一手
12:34,底部弹幕,25,#FFFFFF,2025-11-28_12:44:30,0,4ea969ed,1989894168742274304,是为了“游戏”需要吧？留一只手，让女主觉得有希望，也让游戏有可玩性。
12:36,滚动弹幕,25,#FFFFFF,2025-11-28_13:19:06,0,1905ac58,1989911588786003712,留一只手是为了投票表决吗？
12:37,滚动弹幕,25,#FFFFFF,2025-11-28_20:15:25,0,5c607d03,1990121124101148160,我笑死了散散
12:42,滚动弹幕,25,#FFFFFF,2025-11-28_20:07:36,0,ad85657a,1990117191110106368,留一手
12:43,滚动弹幕,25,#FFFFFF,2025-11-29_17:01:58,0,51231c5a,1990748531380020992,留个手方便等会投票
12:43,滚动弹幕,25,#FFFFFF,2025-11-28_12:16:19,0,d854c340,1989879984168459008,《挺有人性》
12:59,滚动弹幕,25,#FFFFFF,2026-03-22_12:45:07,0,96316934,2072518918836172800,丈嫌疑很大啊
13:11,滚动弹幕,25,#FFFFFF,2025-11-30_11:12:28,0,a895629d,1991297404133325312,不会是这个丈干的吧
13:13,滚动弹幕,25,#FFFFFF,2025-11-30_15:49:57,0,5893b20,1991437065254406656,到底是不是丈呢，那就往下看吧
13:17,底部弹幕,25,#FEF102,2025-12-10_17:08:07,0,5bc4209,1998724159542904064,“Hello纱良，I want to play a game”
13:19,滚动弹幕,25,#FFFFFF,2025-11-29_13:32:51,0,4a4359ee,1990643278776998656,哈哈哈散散的人机配音
13:22,滚动弹幕,25,#FFFFFF,2025-11-28_18:25:48,0,8d725ee,1990065956840052992,好恐怖！警察呢！不是报警了吗
13:23,滚动弹幕,25,#FFFFFF,2025-12-13_22:16:12,0,80197fbf,2001053554357725440,双人密室逃脱游戏
13:26,滚动弹幕,25,#FFFFFF,2025-11-30_10:29:46,0,807bb2e9,1991275911463025152,都绑着找个锤子
13:26,滚动弹幕,25,#FFFFFF,2025-11-29_11:15:11,0,b6517615,1990573992926732800,丈是男的？？？
13:27,滚动弹幕,25,#FFFFFF,2025-12-01_11:11:05,0,529b7455,1992021477931270656,盲猜一手丈是幕后大BOSS
13:29,滚动弹幕,25,#FFFFFF,2025-11-29_14:12:12,0,96f0f94c,1990663089641274368,丈是男的啊
13:33,滚动弹幕,25,#FFFFFF,2026-04-05_23:11:14,0,a8f3354c,2082980909648656896,散人指引
13:35,滚动弹幕,25,#FFFFFF,2025-12-13_17:59:10,0,8410bfd,2000924188307259904,如果是那样也太简单了，
13:36,滚动弹幕,25,#FFFFFF,2026-03-19_23:02:25,0,da8f3c6e,2070655288260435712,",,还有电锯惊魂"
13:36,滚动弹幕,25,#FFFFFF,2025-11-30_20:51:47,0,b11ea57d,1991588980932033024,丈有问题说实话感觉
13:36,滚动弹幕,25,#FFFFFF,2026-04-10_16:57:30,0,c49db7ce,2086416682176020224,电锯惊魂
13:36,滚动弹幕,25,#FFFFFF,2025-12-03_13:39:52,0,9e5b9e0e,1993545920855620096,散老师人机音笑死我
13:38,滚动弹幕,25,#FFFFFF,2025-11-28_12:19:47,0,c5bd45fc,1989881728478544384,什么电锯惊魂
13:38,滚动弹幕,25,#FFFFFF,2025-11-29_12:26:12,0,48af6ff3,1990609736021791488,竖锯直呼内行
13:39,滚动弹幕,25,#FFFFFF,2025-11-30_10:27:54,0,faf2854f,1991274968046584832,电锯惊魂？
13:39,滚动弹幕,25,#FFFFFF,2025-11-29_13:09:01,0,6e1b791e,1990631289610720256,电锯惊魂
13:41,底部弹幕,25,#FFFFFF,2026-03-28_15:17:11,0,734ebdde,2076944104096487424,往前对折还是往后对折？还是左右对折
13:41,滚动弹幕,25,#FFFFFF,2026-02-25_07:13:30,0,6ab5cc4b,2054232613648669952,最初的试炼嘛 好戏还在后头
13:42,滚动弹幕,25,#FFFFFF,2026-02-25_19:03:48,0,88b915c1,2054590116038739456,散：嘎嘣把身体对折哦(^_−)−☆
13:44,底部弹幕,25,#00A0EA,2026-02-15_16:48:27,0,450a542e,2047274236988667136,说实在，这感觉让我想起了电锯惊魂
13:44,滚动弹幕,25,#FFFFFF,2025-11-30_10:30:07,0,807bb2e9,1991276088580069376,充足（存疑）
13:46,滚动弹幕,25,#FFFFFF,2026-03-11_00:14:50,0,183aedde,2064168748461496064,给你5分钟，你还谢咱，你人还怪好的
13:47,滚动弹幕,25,#FFFFFF,2025-12-03_17:10:31,0,7e47cda,1993651940545951232,钥匙只有一把的配都配不来
13:49,滚动弹幕,25,#FFFFFF,2025-12-13_22:17:14,0,80197fbf,2001054075399341312,必死一个？不可能吧
13:50,滚动弹幕,25,#FFFFFF,2025-11-29_12:17:12,0,d6d9229a,1990605210443537152,必死一个的意思啊
13:51,滚动弹幕,25,#FFFFFF,2026-02-27_13:19:40,0,7a6c047a,2055866459649547520,啊？？？
13:53,滚动弹幕,25,#FFFFFF,2025-12-01_17:50:28,0,f7e04e27,1992222497138804736,？？？
13:53,滚动弹幕,25,#FFFFFF,2025-11-30_10:30:25,0,807bb2e9,1991276236773106688,谁把灯关了
13:54,滚动弹幕,25,#FFFFFF,2025-12-13_22:17:31,0,80197fbf,2001054216772197888,好快的进展
13:57,滚动弹幕,25,#FFFFFF,2026-03-08_16:18:14,0,74bb5c56,2062479320231874304,仗干嘛呢，感觉傻了吧唧的
13:59,滚动弹幕,25,#FFFFFF,2026-03-03_02:56:45,0,bf1c4dcc,2058452042636610304,还有天德池
14:00,滚动弹幕,25,#FFFFFF,2025-11-28_21:50:17,0,fd85535e,1990168874506746880,有高能军吗
14:04,滚动弹幕,25,#FFFFFF,2025-11-29_18:37:19,0,c2c2432d,1990796529727944704,丈————
14:16,滚动弹幕,25,#FFFFFF,2025-12-02_23:43:41,0,2a7373e7,1993125055986892544,扔偏了就两个都完了，肯定先让丈自救啊
14:17,滚动弹幕,25,#E70012,2026-01-13_12:50:07,0,3e562e91,2023236681838761984,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
14:20,滚动弹幕,25,#FFFFFF,2025-11-28_20:18:09,0,83f3e297,1990122498691781888,不存档吗哈哈
14:21,滚动弹幕,25,#FFFFFF,2025-12-18_00:41:01,0,e7cd0cd1,2004025543247066112,哈哈哈哈
14:24,滚动弹幕,25,#FFFFFF,2025-11-28_19:26:34,0,3917903c,1990096540538579200,笑死了散老师 给我（乞求）
14:25,滚动弹幕,25,#FFFFFF,2025-12-18_22:11:22,0,c0a9f4b,2004674998857818112,哈哈哈哈
14:26,滚动弹幕,25,#E70012,2026-01-13_12:50:17,0,3e562e91,2023236764466643968,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
14:28,滚动弹幕,25,#FFFFFF,2026-01-05_00:25:43,0,6142903c,2017063808996646400,？笑死我了
14:28,滚动弹幕,25,#FFFFFF,2025-11-30_10:46:19,0,807bb2e9,1991284242911051264,扔不过来，接不到
14:29,滚动弹幕,25,#FFFFFF,2026-02-18_20:16:35,0,fcf72d93,2049553325170626816,人家不知道啊哈哈哈
14:31,滚动弹幕,25,#FFFFFF,2026-01-02_17:45:11,0,169de0b2,2015412661072305920,？？哈哈哈哈
14:32,滚动弹幕,25,#FFFFFF,2025-12-18_12:46:44,0,b4dc89ca,2004390812372527616,哈哈哈哈哈哈哈哈哈
14:34,滚动弹幕,25,#FFFFFF,2025-11-30_13:21:19,0,aa5b200b,1991362254884672768,哈哈哈哈哈哈哈
14:34,滚动弹幕,25,#FFFFFF,2025-12-21_18:38:36,0,5830b242,2006742235160547840,哈哈哈哈哈哈
14:36,滚动弹幕,25,#FFFFFF,2025-12-09_14:28:32,0,8195f177,1997919066287345920,哈哈哈哈哈
14:37,滚动弹幕,25,#FFFFFF,2026-01-20_03:27:50,0,538be7a4,2028027107535283712,笑死我了
14:38,滚动弹幕,25,#FFFFFF,2025-12-25_01:09:42,0,cb951d90,2009113409882749184,哈哈哈哈哈哈哈哈哈
14:39,滚动弹幕,25,#FFFFFF,2025-12-16_16:48:38,0,aba1078a,2003063012646906880,哈哈哈
14:40,滚动弹幕,25,#FFFFFF,2025-11-28_13:29:26,0,a94a27c6,1989916784018872064,哈哈哈哈哈哈
14:41,滚动弹幕,25,#FFFFFF,2026-03-08_16:26:40,0,c3ef76d7,2062483563207203328,他打不开就给咱们了
14:41,滚动弹幕,25,#FFFFFF,2025-12-28_21:19:58,0,c8d04a40,2011896888127173120,我真是要笑死了，哈哈
14:41,底部弹幕,25,#FFFFFF,2025-11-28_12:48:14,0,4ea969ed,1989896049208512256,有没有可能，试炼的内容就是让我们指挥丈，来进行自救？
14:42,滚动弹幕,25,#FFFFFF,2025-11-29_11:45:11,0,ed5d829d,1990589089519004160,哈哈哈哈哈哈但这应该只是新手教学
14:42,滚动弹幕,25,#FFFFFF,2025-12-16_18:57:55,0,dcc7002f,2003128081829339648,笑死我了
14:43,滚动弹幕,25,#FFFFFF,2026-01-02_19:35:28,0,2fb9a7c6,2015468169237820672,哈哈哈哈哈哈哈
14:43,滚动弹幕,25,#FFFF00,2026-04-04_13:16:00,0,670e29d4,2081956545428191744,笑死我了
14:44,滚动弹幕,25,#FFFFFF,2025-11-29_14:09:43,0,a5fb1773,1990661836173492224,哈哈哈哈哈哈哈哈哈哈哈
14:44,滚动弹幕,25,#FFFFFF,2025-11-28_12:23:36,0,224673bd,1989883649444929024,笑死我了
14:48,滚动弹幕,25,#FFFFFF,2026-02-19_19:24:38,0,9b71ce90,2050251947697208064,散人难度
14:50,滚动弹幕,25,#FFFFFF,2025-12-15_02:10:57,0,9aa0bd84,2001896480201864704,哈哈哈哈哈哈
14:51,滚动弹幕,25,#FFFFFF,2026-04-01_23:04:44,0,bd9a165d,2080078539361054464,哥们在这装起来了
14:52,滚动弹幕,25,#FFFFFF,2026-03-15_15:44:17,0,a6d6ae70,2067535661581991168,哈哈哈哈哈
14:53,滚动弹幕,25,#FFFFFF,2026-01-30_22:43:30,0,1d75a9e2,2035856528342379776,哈哈哈哈哈哈哈哈
14:53,滚动弹幕,25,#FFFFFF,2025-12-28_21:20:13,0,c8d04a40,2011897012060705280,哈哈哈哈
14:53,滚动弹幕,25,#FFFFFF,2025-12-10_05:32:46,0,d13b876f,1998374179778804224,嚯哈哈哈哈哈
14:54,滚动弹幕,25,#FFFFFF,2026-01-26_02:59:55,0,aaba6d0c,2032361706919463936,笑死
14:55,滚动弹幕,25,#FFFFFF,2025-12-11_13:54:45,0,f7b45d63,1999351616096072192,笑拉了
14:56,底部弹幕,25,#00A0EA,2026-02-15_16:49:42,0,450a542e,2047274865018687744,哈哈哈哈哈哈哈哈哈
14:57,滚动弹幕,25,#FFFFFF,2025-12-11_12:36:08,0,a6e3b9ef,1999312046176964352,哈哈哈哈
14:58,滚动弹幕,25,#FFFFFF,2026-02-12_19:49:28,0,a275e9b5,2045191016185264128,嚯哈哈哈哈哈哈哈哈
14:58,滚动弹幕,25,#FFFFFF,2025-12-25_16:54:23,0,f09ca8c4,2009588886938349056,哈哈哈哈
15:00,滚动弹幕,25,#FFFFFF,2025-11-28_18:04:23,0,47d55279,1990055173041189376,自从知道了强制丈使用之后看他这些话好搞笑
15:05,滚动弹幕,25,#FFFFFF,2025-11-29_13:34:09,0,9773f288,1990643940084298240,这像素有点萌啊
15:06,滚动弹幕,25,#FFFFFF,2025-12-13_22:19:39,0,80197fbf,2001055293886242816,像素小人好萌
15:06,滚动弹幕,25,#FFFFFF,2025-11-28_19:13:11,0,c319a0d6,1990089805626929920,绝望的散老师
15:10,滚动弹幕,25,#FFFFFF,2026-03-13_23:49:23,0,9afd1e96,2066330271778853888,一把是仁之钥，一把是义之钥
15:10,滚动弹幕,25,#FFFFFF,2026-03-23_19:11:04,0,5f9bc4a0,2073437946819686144,好吧，这么个绑法，头上确实有胶条
15:10,滚动弹幕,25,#FFFFFF,2025-11-29_13:34:53,0,9773f288,1990644306037428480,只是因为莫得选择，那钥匙也是在人家手上（
15:13,滚动弹幕,25,#FB7299,2025-11-30_22:02:19,0,c033ba62,1991624484297309440,老是在对话里看成丈夫
15:14,滚动弹幕,25,#FFFFFF,2025-11-29_13:16:58,0,225314f0,1990635290918081792,实则并非。
15:19,滚动弹幕,25,#FFFFFF,2025-12-02_23:45:15,0,2a7373e7,1993125840497841920,女主和丈不是靠在一起，丈不解开自己救不了女主
15:20,滚动弹幕,25,#FFFFFF,2026-02-14_12:48:37,0,9d8b8faa,2046428754490118400,女主看着为啥看着像在笑啊？
15:21,底部弹幕,25,#FEF102,2025-11-28_12:50:02,0,4ea969ed,1989896954288975104,注意，右上角有倒计时，只有不到两分钟，证明丈赶到这儿花了三分钟。
15:21,滚动弹幕,25,#FFFFFF,2025-11-28_19:59:15,0,807bb2e9,1990112987017106944,表面：丈交给你了！ 实际：丈我hdushdhejdb
15:32,滚动弹幕,25,#FFFFFF,2025-11-29_17:49:12,0,d2d9c584,1990772305407892736,哈哈哈哈哈哈慌张起来了
15:34,滚动弹幕,25,#FFFFFF,2025-12-13_22:20:31,0,80197fbf,2001055723886515712,紧张的实感有了
16:07,滚动弹幕,25,#FFFFFF,2026-03-23_19:12:26,0,5f9bc4a0,2073438631556979456,磨成匹配的是吗？
16:08,滚动弹幕,25,#FFFFFF,2026-03-07_13:17:54,0,cd643628,2061663777187107840,哈哈哈哈哈哈哈砂纸磨钥匙
16:10,滚动弹幕,25,#FFFFFF,2025-12-10_13:34:20,0,e16933b2,1998616560386325248,哈哈哈哈
16:19,滚动弹幕,25,#FFFFFF,2026-03-07_13:18:10,0,cd643628,2061663914818754560,还真是啊（
16:20,滚动弹幕,25,#FFFFFF,2025-11-29_13:36:24,0,9773f288,1990645071237977344,最强大脑说是
16:22,滚动弹幕,25,#FFFFFF,2025-11-28_15:21:14,0,9456aa7c,1989973061537418240,哇，散老师好聪明
16:22,滚动弹幕,25,#FFFFFF,2025-12-13_12:22:00,0,893d812b,2000754483353338880,哈哈哈哈
16:23,滚动弹幕,25,#FFFFFF,2025-11-29_10:59:58,0,f68eeaf7,1990566330176782336,笑死我了
16:23,滚动弹幕,25,#FFFFFF,2025-11-30_21:10:17,0,1791a53f,1991598293033462528,笑死了散老师代入感好强，感觉快急死了2333
16:24,滚动弹幕,25,#FFFFFF,2026-02-08_13:53:02,0,eef81bd2,2042112521863290624,笑死我了哈哈哈哈哈哈哈哈哈哈
16:25,滚动弹幕,25,#FFFFFF,2026-01-05_23:39:38,0,edbbe2cd,2017765388288528384,笑死我了
16:25,滚动弹幕,25,#FFFFFF,2025-12-09_00:02:11,0,aed42a11,1997483019581589760,有点东西
16:26,滚动弹幕,25,#FFFFFF,2025-12-01_13:03:20,0,1905d329,1992077978125310464,哈哈哈哈哈哈哈
16:34,滚动弹幕,25,#FFFFFF,2025-11-28_20:18:35,0,560864bd,1990122716736481280,好急啊散老师（乐
16:37,滚动弹幕,25,#FFFFFF,2025-11-30_15:36:36,0,f75f8074,1991430347036405248,散人真厉害，我都没转过弯来
16:37,滚动弹幕,25,#FFFFFF,2025-11-29_13:36:26,0,4a4359ee,1990645083049135104,急得话都变多了哈哈
16:38,滚动弹幕,25,#FFFFFF,2025-11-29_13:36:33,0,4a4359ee,1990645144772271360,好有代入感
16:38,滚动弹幕,25,#E70012,2026-01-13_12:52:34,0,3e562e91,2023237911843535616,紧张死我了
16:41,滚动弹幕,25,#FFFFFF,2025-11-28_19:18:44,0,c3dcf376,1990092598681062144,散老师反应好快
16:43,滚动弹幕,25,#FFFFFF,2025-12-14_17:58:58,0,25d32f07,2001648857561882112,哈哈哈哈哈哈
16:45,滚动弹幕,25,#FFFFFF,2026-02-24_13:15:23,0,39c8bc07,2053689976247719680,想看失败
16:46,滚动弹幕,25,#FFFFFF,2025-11-29_12:14:26,0,4fbb5ab8,1990603818186505472,谢谢你泰罗
16:48,滚动弹幕,25,#FFFFFF,2025-11-28_18:29:33,0,8d725ee,1990067845090495744,大丈夫！
16:54,滚动弹幕,25,#FFFFFF,2025-12-01_22:08:57,0,fecd8329,1992352596924760832,丈夫就是老公的意思
17:03,滚动弹幕,25,#FFFFFF,2025-11-29_13:07:48,0,392e4579,1990630673374915584,怎么感觉丈有点问题？一片漆黑她怎么左边是死路？
17:08,滚动弹幕,25,#FFFFFF,2025-12-10_17:15:54,0,b619011d,1998728077844951296,前面的，没记错人应该是有触觉的吧? 摸上去一面墙就是死路了呀
17:15,滚动弹幕,25,#FFFFFF,2025-11-29_13:37:36,0,9773f288,1990645673967625472,鬼打墙是吧
17:19,滚动弹幕,25,#FFFFFF,2025-11-29_13:48:42,0,cd62e612,1990651258348292352,气笑了，有手机不照明
17:29,滚动弹幕,25,#FFFFFF,2025-11-28_23:02:49,0,809ad2a6,1990205381687182848,感觉这个丈蠢蠢的
17:29,滚动弹幕,25,#FFFFFF,2025-11-29_13:38:11,0,9773f288,1990645969573865472,？就这么丢了也是神人
17:30,滚动弹幕,25,#FFFFFF,2025-12-18_12:49:46,0,b4dc89ca,2004392335617786112,哈哈哈哈哈
17:38,滚动弹幕,25,#FFFFFF,2025-11-30_11:57:57,0,807bb2e9,1991320293029287424,飞起来！
17:50,底部弹幕,25,#FFAA02,2026-04-10_21:35:32,0,4bea1454,2086556622276866304,三白眼吗……？还是蛮帅的
17:52,滚动弹幕,25,#FFFFFF,2026-01-03_19:25:15,0,25aa7225,2016187800957343744,帅！！！！
17:53,底部弹幕,25,#FE0302,2025-11-29_16:52:59,0,ff523554,1990744013267423488,挺帅
17:53,滚动弹幕,25,#FFFFFF,2025-11-30_11:58:21,0,807bb2e9,1991320493164657920,电次（幻视）
17:54,滚动弹幕,25,#FFFFFF,2025-12-01_16:22:44,0,acd9a29d,1992178336083880448,帅帅黄毛
17:55,滚动弹幕,25,#FFFFFF,2025-11-28_17:13:35,0,e4ee01a0,1990029604001582080,警察叔叔🥹🥹
17:55,滚动弹幕,25,#FFFFFF,2025-11-29_17:01:08,0,2c567156,1990748118525699584,电次{幻视}
17:57,底部弹幕,25,#E70012,2025-12-09_19:17:56,0,3ea7d4cc,1998064726059638528,人狼游戏幻视
17:57,滚动弹幕,25,#FFFFFF,2025-11-29_00:44:56,0,174e312d,1990256777949777664,警察叔叔！
17:57,滚动弹幕,25,#FFFFFF,2025-11-28_12:45:36,0,34d5a8a6,1989894726148720640,弹丸论破
17:57,滚动弹幕,25,#FFFFFF,2025-11-29_17:47:45,0,30cc3e19,1990771578678041600,全员恶玉
17:57,滚动弹幕,25,#FFFFFF,2025-12-01_22:10:12,0,fecd8329,1992353227370616576,要做玛奇玛的狗
17:58,滚动弹幕,25,#FFFFFF,2025-11-29_17:48:48,0,94706caa,1990772107143169024,好大哦
17:58,滚动弹幕,25,#FFFFFF,2025-11-28_14:21:01,0,b5a6ceaf,1989942747675206912,乘号来了
17:59,滚动弹幕,25,#FFFFFF,2025-11-29_10:11:45,0,e34b1abb,1990542069861084928,哈哈哈这样摸脖子真的很好笑
17:59,滚动弹幕,25,#FFFFFF,2026-02-06_01:28:17,0,6cfaae1,2040288118506124032,挺帅
18:00,滚动弹幕,25,#FFFFFF,2025-11-29_03:49:53,0,d4870b47,1990349865326162176,欢迎来到希望峰学园
18:01,滚动弹幕,25,#FFFFFF,2025-11-28_17:01:37,0,faf6c5e0,1990023580008315392,这个好像灵能里的灵幻诶
18:01,滚动弹幕,25,#FFFFFF,2025-11-28_13:36:45,0,c1e62e99,1989920473034612736,还真是这样
18:01,滚动弹幕,25,#FFFFFF,2025-11-29_09:07:16,0,af600e7d,1990509613422332672,黄毛（
18:02,滚动弹幕,25,#FFFFFF,2026-03-09_20:41:59,0,262849f5,2063336843202345984,二周目重新看到大家好感慨⋯
18:02,滚动弹幕,25,#FFFFFF,2025-11-28_19:29:30,0,3917903c,1990098017554518784,弥留之国的爱丽丝
18:02,底部弹幕,25,#FFFFFF,2025-11-28_13:07:57,0,4b3be2d,1989905970532441088,经典大逃杀自爆环
18:02,滚动弹幕,25,#FFFFFF,2025-11-28_13:02:32,0,9d57f049,1989903245963467008,黄毛！
18:03,滚动弹幕,25,#FFFFFF,2026-03-01_22:14:10,0,f25754f,2057585037905710848,人狼游戏
18:03,滚动弹幕,25,#FFFFFF,2025-11-28_15:53:44,0,9d574ef5,1989989413526592256,猗窝座
18:04,滚动弹幕,25,#FFFFFF,2025-11-28_20:05:25,0,7125ef77,1990116093050134528,日韩大逃杀电影刻板印象了属于是
18:04,滚动弹幕,25,#FFFFFF,2025-11-28_13:07:44,0,2c996642,1989905869240313856,人狼遊戲哈哈哈哈哈哈
18:04,滚动弹幕,25,#FFFFFF,2025-11-28_13:03:27,0,74cf2fb3,1989903706179269888,dss项圈是吧
18:04,滚动弹幕,25,#FFFFFF,2025-11-28_19:20:25,0,c3dcf376,1990093443975661312,可靠的成年人！
18:04,滚动弹幕,25,#FFFFFF,2025-11-29_17:27:16,0,3c61956c,1990761272181891840,微不拉屎
18:04,滚动弹幕,25,#84C0CB,2026-02-22_18:02:33,0,26c572ce,2052384968286021632,嘶……感觉有点像弹丸
18:04,滚动弹幕,25,#FFFFFF,2025-11-28_18:31:13,0,8d725ee,1990068681862556672,人狼游戏！（电视剧和电影那个）
18:04,滚动弹幕,25,#FFFFFF,2025-11-29_13:38:26,0,5c4ac422,1990646090655646720,患有颈椎病的叔叔
18:04,滚动弹幕,25,#FFFFFF,2025-11-28_13:41:59,0,e364d3d1,1989923104071385600,帅！
18:05,滚动弹幕,25,#FFFFFF,2025-11-29_16:38:06,0,6dec142f,1990736521821171712,想起了人狼游戏
18:05,滚动弹幕,25,#FFFFFF,2025-11-28_15:55:37,0,992b7729,1989990363577844224,666还有br大逃杀
18:05,滚动弹幕,25,#FFFFFF,2025-11-29_15:15:58,0,f1e14ecd,1990695180152040448,CP出现嘿嘿
18:05,滚动弹幕,25,#FFFFFF,2025-11-28_19:22:16,0,f254de5f,1990094372528231168,只能说散人太懂了
18:06,滚动弹幕,25,#FFFFFF,2025-11-28_13:10:06,0,31dfd010,1989907056915892992,笑死我了哈哈哈哈
18:07,滚动弹幕,25,#FFFFFF,2025-11-29_02:42:47,0,ef71c02f,1990316093151313920,乐园之扉
18:07,滚动弹幕,25,#FFFFFF,2025-11-28_18:26:00,0,ebd869bb,1990066054483380224,增高器这块
18:08,滚动弹幕,25,#FFFFFF,2025-11-28_13:21:26,0,c4866e57,1989912759735468032,散人干不松!
18:08,底部弹幕,25,#00A0EA,2026-02-15_16:57:47,0,450a542e,2047278938635630080,大家都在都一片海域啊，哈哈
18:09,滚动弹幕,25,#FFFFFF,2025-11-28_19:48:45,0,5107e140,1990107708124175360,。。。
18:10,滚动弹幕,25,#FFFFFF,2025-11-28_21:48:38,0,1635f280,1990168047281137920,因为你很可爱啊的男人出现了
18:10,滚动弹幕,25,#FFFFFF,2025-12-01_22:11:03,0,fecd8329,1992353654836951040,想起床底的苍月
18:10,滚动弹幕,25,#FFFFFF,2026-02-18_14:51:09,0,a9178f58,2049389528799591424,警察叔叔！！
18:11,滚动弹幕,25,#FFFFFF,2025-11-29_11:04:24,0,f68eeaf7,1990568567594764288,黑白熊来了说是
18:12,滚动弹幕,25,#FFFFFF,2025-11-28_12:42:50,0,ba65ca12,1989893335661236224,敬二——
18:13,顶部弹幕,25,#FFFFFF,2025-11-30_15:13:34,0,8ba8ffc0,1991418748678690048,因为你很可爱呀
18:13,滚动弹幕,25,#FFFFFF,2025-11-28_19:00:07,0,43c27a4b,1990083224487139840,好帅
18:13,滚动弹幕,25,#FFFF00,2026-04-04_13:18:57,0,670e29d4,2081958027065893888,因为你很可爱啊
18:14,滚动弹幕,25,#FFFFFF,2025-11-28_19:52:44,0,80f51450,1990109709948210432,dss哈哈哈
18:18,滚动弹幕,25,#84C0CB,2025-11-28_20:47:30,0,fce68015,1990137274612517376,弹幕好少啊
18:21,滚动弹幕,25,#FFFFFF,2025-11-28_13:54:01,0,d54cd8a9,1989929159472239104,虾玉，你还活卓？
18:21,滚动弹幕,25,#FFFFFF,2025-11-29_17:14:17,0,4a97136a,1990754731995535360,brZero  
18:23,滚动弹幕,25,#FFFFFF,2025-11-28_15:32:13,0,ca06d239,1989978588522315776,正片开始？
18:23,滚动弹幕,25,#FFFFFF,2025-11-30_11:59:35,0,807bb2e9,1991321115179974912,我怎么看到教主了
18:23,滚动弹幕,25,#FFFFFF,2025-11-28_20:30:29,0,b6933a8f,1990128710598181376,好多人
18:24,滚动弹幕,25,#E70012,2025-11-28_19:17:28,0,59c22aa6,1990091961868710912,白毛背影幻视了，恍惚了一下
18:25,底部弹幕,25,#FFFFFF,2025-11-29_13:28:55,0,df14c31a,1990641303217691648,为什么有一个人的背影这么像狛枝（）
18:26,滚动弹幕,25,#FFFFFF,2025-11-28_15:55:06,0,c2304df4,1989990105183450880,这个棕色头发的是丈吗，背影神似小兰啊hhhh
18:26,滚动弹幕,25,#FFFFFF,2025-11-28_18:41:41,0,a65e02bb,1990073949169700096,选择你的英雄
18:27,底部弹幕,25,#00A0EA,2025-11-28_19:30:33,0,b530e676,1990098542765245440,存档背景图的人影也是十个哎
18:27,滚动弹幕,25,#FFFFFF,2026-04-13_00:10:44,0,f92bd318,2088084290704718592,狛枝你怎么在这（恼）
18:27,滚动弹幕,25,#FFFFFF,2025-11-29_15:47:23,0,5cbec173,1990710995286426368,666
18:27,滚动弹幕,25,#FFFFFF,2026-02-15_16:19:40,0,ab0d1dcc,2047259752128008960,白毛幻视狛枝凪斗
18:29,滚动弹幕,25,#FFFFFF,2025-11-28_12:34:40,0,7fef9c36,1989889224287713280,要素都齐了可以拍电影了
18:30,底部弹幕,25,#FEF102,2025-11-29_00:33:42,0,939f4e19,1990251121528815872,那我问你
18:30,滚动弹幕,25,#FFFFFF,2025-11-29_16:28:19,0,ed5d829d,1990731594847671552,狛枝也来了
18:31,滚动弹幕,25,#FFFFFF,2025-11-28_18:27:56,0,c48f40bc,1990067029356598272,刺儿脑袋hhhh
18:31,滚动弹幕,25,#FFFFFF,2025-11-28_13:13:03,0,2d57e6ba,1989908539091012352,你的头怎么尖尖的
18:31,滚动弹幕,25,#FFFFFF,2025-11-28_21:39:18,0,2e9971ab,1990163348586885120,小橙帽
18:31,滚动弹幕,25,#FFFFFF,2025-11-28_22:11:50,0,12eecea9,1990179720842909440,头尖尖的
18:31,滚动弹幕,25,#FFFFFF,2025-11-28_20:02:32,0,807bb2e9,1990114640680009728,有刺儿！
18:31,滚动弹幕,25,#FFFFFF,2025-11-28_19:46:35,0,99986f00,1990106610617771520,你的头怎么尖尖的
